New ETF Screen
2026-06-08

Ticker,Name,Last,Rank,scFIGI,Yield,AssetClass,TotalReturn,TotalReturn4W,Vol10DAvg,
IWF,iShares Russell 1000 Growth ETF,122.69,99.72,BBG001S56320,0.34,Equity,22.07,-0.04,3.94,
IJH,iShares Core S&P Mid-Cap ETF,73.95,99.70,BBG001SFC7V0,1.20,Equity,23.89,0.39,6.95,
VWO,Vanguard FTSE Emerging Markets ETF,58.03,99.68,BBG001SHTTZ6,2.58,Equity,24.19,-3.62,7.39,
XLK,State Street Technology Select Sector SPD,180.30,99.66,BBG001S7TCZ5,0.42,Equity,53.58,6.25,14.21,
VIG,Vanguard Dividend Appreciation Index Fund,233.28,99.65,BBG001SQX4T3,1.48,Equity,18.98,2.27,1.06,
IJR,iShares Core S&P Small Cap ETF,137.68,99.63,BBG001SFC7W9,1.16,Equity,31.19,0.03,3.77,
VO,Vanguard Mid Cap Index Fund,78.53,99.61,BBG001SHVTS1,1.38,Equity,17.18,1.47,2.22,
SCHD,Schwab U.S. Dividend Equity ETF,32.30,99.59,BBG0025RWLM4,3.27,Equity,27.90,2.41,20.69,
QQQM,Invesco NASDAQ 100 ETF,290.35,99.58,BBG00XS6PBW6,0.44,Equity,35.13,1.48,4.42,
SGOV,iShares 0-3 Month Treasury Bond ETF,100.45,99.56,BBG00TZR7YF0,3.85,N/A,3.97,0.30,23.18,
ITOT,iShares Core S&P Total U.S. Stock Market,161.35,99.54,BBG001SHTRL5,1.00,Equity,25.86,0.85,1.90,
RSP,Invesco S&P 500 Equal Weight ETF,207.83,99.52,BBG00KJR2NN7,1.50,Equity,19.28,2.11,9.39,
BNDX,Vanguard Total International Bond Index F,48.01,99.50,BBG004N1LGK2,4.49,Fixed Income,2.03,0.09,4.71,
VYM,Vanguard High Dividend Yield Index Fund,158.24,99.49,BBG001SS0V24,2.22,Equity,25.21,1.99,1.12,
IWM,iShares Russell 2000 ETF (US),281.65,99.47,BBG001SFC7Y7,0.90,Equity,36.52,-0.22,25.38,
VB,Vanguard Small-Cap ETF,288.20,99.45,BBG001SHTTV0,1.21,Equity,26.81,0.57,0.75,
EFA,iShares MSCI EAFE ETF,102.26,99.43,BBG001SG09V7,3.18,Equity,18.45,-0.61,13.25,
IWD,iShares Russell 1000 Value ETF,236.42,99.42,BBG001S562P7,1.51,Equity,27.36,1.90,1.47,
VT,Vanguard Total World Stock Index Fund,153.68,99.40,BBG001T2YZG9,1.64,Equity,25.79,-0.03,3.35,
IVW,iShares S&P 500 Growth ETF,134.60,99.38,BBG001S561Q8,0.36,Equity,29.43,0.38,2.68,
SCHX,Schwab U.S. Large-Cap ETF,29.05,99.36,BBG001T5XQV6,1.03,Equity,25.11,0.90,14.08,
IAU,iShares Gold Trust,81.22,99.35,BBG001SJK6D5,0.00,Commodities,28.33,-8.18,6.31,
VCIT,Vanguard Intermediate-Term Corporate Bond,81.91,99.33,BBG001T62M38,4.82,Fixed Income,5.51,-0.43,6.97,
SMH,VanEck Semiconductor ETF,569.69,99.31,BBG002D68GN8,0.19,Equity,127.40,5.48,10.27,
VEU,Vanguard FTSE All-World ex-US Index Fund,81.13,99.29,BBG001SP7T00,2.70,Equity,26.70,-1.35,2.84,
SCHF,Schwab International Equity ETF,26.81,99.27,BBG001T5XQY3,3.06,Equity,27.39,-0.37,7.88,
SCHG,Schwab U.S. Large-Cap Growth ETF,33.75,99.26,BBG001T66WN0,0.37,Equity,21.86,-0.41,9.03,
IXUS,iShares Core MSCI Total International Sto,93.31,99.24,BBG003H6TMV7,2.94,Equity,26.23,-1.54,1.81,
IWR,iShares Russell Midcap ETF,106.21,99.22,BBG001SJCNS1,1.17,Equity,20.25,1.24,1.63,
VV,Vanguard Large Cap Index Fund,339.76,99.20,BBG001SHTTQ6,1.00,Equity,25.58,1.03,0.32,
SPYG,SPDR Portfolio S&P 500 Growth ETF,116.55,99.19,BBG001SD7RB9,0.48,Equity,29.53,0.37,2.58,
XLF,State Street Financial Select Sector SPDR,52.30,99.17,BBG001S7T223,1.52,Equity,4.85,1.45,37.72,
IWB,iShares Russell 1000 ETF,403.01,99.15,BBG001S562W9,0.93,Equity,24.87,0.90,0.51,
IVE,iShares S&P 500 Value ETF,226.54,99.13,BBG001S561K4,1.52,Equity,21.32,1.32,2.05,
IEF,iShares 7-10 Year Treasury Bond ETF,93.62,99.12,BBG001S80936,3.92,Fixed Income,3.19,-0.82,7.81,
BIL,State Street SPDR Bloomberg 1-3 Month T-B,91.45,99.10,BBG001STKCW9,3.86,Fixed Income,3.91,0.31,11.48,
IBIT,Ishares Bitcoin Trust,34.14,99.08,BBG01KYQ6QS5,0.00,Alternative,-41.01,-24.80,59.51,
DFAC,Dimensional U.S. Core Equity 2 ETF,43.46,99.06,BBG011DXY6D4,0.92,Equity,27.16,1.33,1.70,
QUAL,iShares MSCI USA Quality Factor ETF,213.14,99.05,BBG004TRTWW3,0.89,Equity,20.14,1.76,4.66,
MUB,iShares National AMT-Free Muni Bond ETF,106.97,99.03,BBG001SZV978,3.18,Fixed Income,6.66,0.24,3.47,
BSV,Vanguard Short-Term Bond Index Fund,77.60,99.01,BBG001ST39Q2,4.00,Fixed Income,3.38,-0.26,3.92,
VTEB,Vanguard Tax-Exempt Bond ETF,50.30,98.99,BBG009THVRX1,3.36,Fixed Income,6.77,0.47,7.33,
DIA,State Street SPDR Dow Jones Industrial Av,509.70,98.97,BBG001S8LH99,1.37,Equity,22.06,2.84,4.87,
JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,55.52,98.96,BBG00TSG0SK6,8.26,Equity,7.86,-0.66,5.97,
VONG,Vanguard Russell 1000 Growth ETF,126.34,98.94,BBG001TCH518,0.44,Equity,22.26,0.02,1.33,
VCSH,Vanguard Short-Term Corporate Bond ETF,78.61,98.92,BBG001T62KZ7,4.46,Fixed Income,4.30,-0.16,4.52,
GOVT,iShares Core U.S. Treasury Bond ETF,22.61,98.90,BBG002NCKPP8,3.59,Fixed Income,3.19,-0.44,12.12,
SCHB,Schwab U.S. Broad Market ETF,28.45,98.89,BBG001T5XQT9,1.04,Equity,25.82,0.85,10.16,
IUSB,Ishares Core Universal USD Bond ETF,45.80,98.87,BBG006MJCSW0,4.24,Fixed Income,4.80,-0.37,18.44,
VGIT,Vanguard Intermediate-Term Treasury Bond,58.56,98.85,BBG001T62M92,3.88,Fixed Income,3.01,-0.67,3.28,
TLT,iShares 20+ Year Treasury Bond ETF,85.06,98.83,BBG001S8MLN3,4.60,Fixed Income,2.88,-0.30,23.32,
DGRO,iShares Core Dividend Growth ETF,75.17,98.82,BBG006MJFZK4,1.96,Equity,23.20,2.86,1.30,
SPDW,State Street SPDR Portfolio Developed Wor,49.33,98.80,BBG001SRXRJ1,2.97,Equity,27.01,-0.56,2.91,
XLV,State Street Health Care Select Sector SP,153.01,98.78,BBG001S7SCQ6,1.64,Equity,17.00,5.73,11.63,
XLE,State Street Energy Select Sector SPDR ET,57.67,98.76,BBG001S7T1S7,2.59,Equity,45.41,3.07,38.60,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,58.90,98.74,BBG016NKZFF7,10.39,N/A,25.16,0.12,8.04,
JPST,JPMorgan Ultra-Short Income ETF,50.41,98.73,BBG00GP26NW0,4.26,Fixed Income,4.25,0.18,8.62,
MBB,iShares MBS ETF,93.74,98.71,BBG001SSD8B1,4.29,Fixed Income,6.03,-0.54,2.52,
VNQ,Vanguard Real Estate Index Fund,96.79,98.69,BBG001SMD2X3,3.60,Equity,12.52,0.41,3.16,
SOXX,iShares PHLX Semiconductor ETF,539.77,98.67,BBG001SJ8F58,0.31,Equity,151.62,9.63,9.82,
DYNF,iShares US Equity Factor Rotation Active,65.88,98.66,BBG00NNWBWQ2,0.91,Equity,27.61,1.04,2.94,
VBR,Vanguard Small Cap Value Index Fund,234.32,98.64,BBG001SHVTR2,1.77,Equity,26.15,0.80,0.39,
SPYV,State Street SPDR Portfolio S&P 500 Value,60.69,98.62,BBG001SG4284,1.70,Equity,21.60,1.32,2.95,
CGDV,Capital Group Dividend Value ETF,47.88,98.60,BBG015H8BXT5,1.19,Equity,28.26,1.66,3.82,
TQQQ,ProShares UltraPro QQQ,73.05,98.59,BBG001T6S396,0.43,Equity,103.91,2.40,64.57,
MGK,Vanguard Mega Cap Growth Index Fund,87.47,98.57,BBG001T0Y6W9,0.33,Equity,25.99,0.48,1.77,
VGFPF,Vanguard S&P 500 UCITS ETF,142.98,98.55,,0.00,N/A,24.77,1.45,0.01,
SLV,iShares Silver Trust,61.57,98.53,BBG001SQLN69,0.00,Commodities,89.74,-14.01,17.13,
ACWI,iShares MSCI ACWI ETF,154.39,98.51,BBG001S56QV7,1.42,Equity,25.76,0.30,2.92,
IUSG,iShares Core S&P US Growth ETF,184.13,98.50,BBG001SFQL99,0.49,Equity,29.45,0.38,0.57,
XLI,State Street Industrial Select Sector SPD,174.18,98.48,BBG001S7T232,1.17,Equity,22.83,0.10,7.62,
IDEV,iShares Core MSCI International Developed,88.23,98.46,BBG00G9DM0M7,3.18,Equity,20.54,-0.70,1.09,
VXF,Vanguard Extended Market Index Fund,231.90,98.44,BBG001SK3J43,1.04,Equity,25.88,1.34,0.44,
VGK,Vanguard FTSE Europe ETF,87.13,98.43,BBG001SHTV18,2.84,Equity,16.09,-0.17,2.81,
VGSH,Vanguard Short Term Treasury Index Fund,58.04,98.41,BBG001T62M74,3.88,Fixed Income,3.24,-0.13,3.86,
LQD,iShares iBoxx $ Investment Grade Corporat,108.17,98.39,BBG001S60QR6,4.59,Fixed Income,5.20,-0.15,21.67,
GLDM,SPDR Gold MiniShares Trust,85.42,98.37,BBG00L8YYQ05,0.00,N/A,28.49,-8.20,3.82,
EEM,iShares MSCI Emerging Markets ETF,64.59,98.36,BBG001SK77D5,1.88,Equity,41.43,-3.00,30.13,
BIV,Vanguard Intermediate-Term Bond ETF,76.05,98.34,BBG001ST39R1,4.23,Fixed Income,4.09,-0.61,1.49,
JAAA,Janus Henderson AAA CLO ETF,50.57,98.32,BBG00XX898D2,5.43,Fixed Income,5.22,0.39,4.96,
AVUV,Avantis U.S. Small Cap Value ETF,119.70,98.30,BBG00Q9MQZW3,1.30,Equity,37.41,0.44,1.23,
USHY,iShares Broad USD High Yield Corporate Bo,36.78,98.28,BBG00J2DS0J6,6.94,Fixed Income,6.78,0.02,9.31,
MDY,State Street SPDR S&P MIDCAP 400 ETF Trus,674.59,98.27,BBG001S63NQ1,1.06,Equity,23.48,0.33,0.64,
EFV,iShares MSCI EAFE Value ETF,76.90,98.25,BBG001SNYBH6,3.86,Equity,25.70,-0.61,12.36,
FBND,Fidelity Total Bond ETF,45.29,98.23,BBG0078X1341,4.72,Fixed Income,4.87,-0.39,3.09,
IUSV,iShares Core S&P U.S. Value ETF,109.66,98.21,BBG001SFQL80,1.68,Equity,21.53,1.28,0.63,
MTUM,iShares Edge MSCI USA Momentum Factor ETF,306.47,98.20,BBG004FPV022,0.64,Equity,33.50,4.27,1.86,
VOOG,Vanguard S&P 500 Growth Index Fund,80.94,98.18,BBG001TC6MF8,0.45,Equity,29.60,0.42,1.81,
FNDX,Schwab Fundamental U.S. Large Company.ETF,30.74,98.16,BBG0051J0PJ9,1.46,Equity,31.89,1.92,2.95,
SHY,iShares 1-3 Year Treasury Bond ETF,81.86,98.14,BBG001SKXPR1,3.69,Fixed Income,3.10,-0.16,2.87,
AVEM,Avantis Emerging Markets Equity ETF,91.23,98.13,BBG00Q6ZDXT0,2.13,Equity,41.65,-2.68,2.24,
XLC,State Street Communication Services Selec,111.67,98.11,BBG00L5F9FV7,1.25,Equity,10.40,-4.86,5.70,
IYW,iShares U.S. Technology ETF,241.25,98.09,BBG001SFB7Z7,0.11,Equity,49.32,3.87,0.76,
GDX,VanEck Gold Miners ETF,78.84,98.07,BBG001SR42Z0,0.80,Equity,49.41,-14.04,21.98,
FNDF,Schwab Fundamental International Equity E,52.60,98.05,BBG0051K49J8,2.95,Equity,38.41,0.44,1.45,
CGGR,Capital Group Growth ETF,45.28,98.04,BBG015DMY5P8,0.09,N/A,17.48,-1.42,2.34,
VBK,Vanguard Small Cap Growth Index Fund,342.12,98.02,BBG001SHTTW9,0.46,Equity,27.80,0.24,0.24,
EMXC,iShares MSCI Emerging Markets ex China ET,93.90,98.00,BBG00H5VLN77,2.18,Equity,59.75,-1.75,3.11,
USMV,iShares Edge MSCI Min Vol USA ETF,95.64,97.98,BBG0025X2G81,1.54,Equity,4.33,1.44,2.26,
VOE,Vanguard Mid Cap Value Index Fund,195.39,97.97,BBG001SRN7W1,1.88,Equity,23.68,2.03,0.26,
DVY,iShares Select Dividend ETF,155.40,97.95,BBG001SDJVG2,3.38,Equity,23.75,1.94,0.34,
XLU,State Street Utilities Select Sector SPDR,44.35,97.93,BBG001S7TD56,2.68,Equity,12.86,-1.71,20.82,
RDVY,First Trust Rising Dividend Achievers ETF,75.55,97.91,BBG005SW6WS0,0.93,Equity,25.81,1.60,0.98,
IGSB,iShares 1-5 Year Investment Grade Corpora,52.14,97.90,BBG001SSD858,4.59,Fixed Income,4.42,-0.15,3.56,
SCHA,Schwab U.S. Small-Cap ETF,33.19,97.88,BBG001T5XQW5,1.03,Equity,36.92,0.48,1.83,
XLY,State Street Consumer Discretionary Selec,114.86,97.86,BBG001S7T1Q9,0.78,Equity,10.54,-4.19,7.62,
IHPCF,iShares Public Limited Company - iShares,74.84,97.84,,0.86,N/A,27.79,4.33,0.00,
IRSHF,iShares Core S&P/TSX Capped Composite Ind,39.87,97.82,,2.04,N/A,44.30,0.43,0.00,
EWJ,iShares MSCI Japan ETF,90.72,97.81,BBG001S8SYN9,1.82,Equity,29.28,-0.30,5.76,
IQMM,ProShares GENIUS Money Market ETF,100.13,97.79,BBG01ZZNBZH4,0.94,N/A,N/A,0.30,1.27,
SDY,SPDR S&P Dividend ETF,149.93,97.77,BBG001SPTBP8,2.46,Equity,14.67,1.02,0.22,
SHV,iShares 01 Year Treasury Bond ETF,110.12,97.75,BBG001SSD803,3.83,Fixed Income,3.90,0.28,2.37,
EWY,iShares MSCI South Korea ETF,175.19,97.74,BBG001SF9FC7,1.16,Equity,174.06,-0.88,19.36,
DFUS,Dimensional U.S. Equity Market ETF,80.40,97.72,BBG011DXXNJ2,0.85,Equity,26.16,0.99,0.73,
SOXL,Direxion Daily Semiconductor Bull 3X ETF,182.54,97.70,BBG001T6YQM3,0.00,Equity,873.79,20.01,54.38,
FTEC,Fidelity MSCI Information Technology Inde,275.32,97.68,BBG005FHWBL1,0.34,Equity,49.74,5.35,0.41,
IWP,iShares Russell Mid-Cap Growth ETF,139.23,97.67,BBG001S561Z8,0.33,Equity,4.02,0.67,0.69,
OEF,iShares S&P 100 ETF,364.88,97.65,BBG001SGB026,0.86,Equity,27.13,0.29,0.31,
DFIV,Dimensional International Value ETF,54.66,97.63,BBG012G21Y06,2.60,Equity,32.62,-0.16,1.33,
VONV,Vanguard Russell 1000 Value ETF,103.72,97.61,BBG001TCH581,1.65,Equity,27.54,1.92,1.02,
SPMO,Invesco S&P 500 Momentum ETF,144.28,97.60,BBG00B59HSJ0,0.70,Equity,37.63,3.58,2.30,
AVDV,Avantis International Small-Cap Value ETF,105.99,97.58,BBG00Q9MR7Z1,2.82,Equity,39.70,-1.67,0.66,
VYMI,Vanguard International High Dividend Yiel,98.05,97.56,BBG00C868SD7,3.49,Equity,27.95,-0.95,0.94,
IWV,iShares Russell 3000 ETF,418.71,97.54,BBG001SFC7Z6,0.87,Equity,25.38,0.90,0.29,
VTIP,Vanguard Short-Term Inflation-Protected S,50.31,97.52,BBG003H12XS7,3.59,Fixed Income,4.45,0.04,2.42,
VOT,Vanguard Mid Cap Growth Index Fund,293.53,97.51,BBG001SRN7S6,0.63,Equity,8.39,0.88,0.21,
SPHQ,Invesco S&P 500 Quality Etf,84.95,97.49,BBG001SDTVQ0,1.06,Equity,21.41,3.69,1.31,
IEI,iShares 3-7 Year Treasury Bond ETF,116.73,97.47,BBG001SSD812,3.65,Fixed Income,2.80,-0.66,1.20,
COWZ,Pacer US Cash Cows 100 ETF,63.91,97.45,BBG00FJQN752,1.94,Equity,20.99,1.20,0.92,
ISRCF,iShares V Public Limited Company - iShare,49.63,97.44,,0.00,N/A,44.49,4.21,0.01,
IGIB,iShares 5-10 Year Investment Grade Corpor,52.69,97.42,BBG001SSD849,4.84,Fixed Income,5.65,-0.44,2.45,
SPMD,SPDR Portfolio Mid Cap ETF,64.84,97.40,BBG001SPT9T9,1.25,Equity,23.91,0.39,1.56,
USFR,WisdomTree Floating Rate Treasury Fund,50.39,97.38,BBG005YHYNG8,3.91,Fixed Income,4.07,0.33,4.82,
USIG,iShares Broad USD Investment Grade Corpor,50.88,97.37,BBG001SSD876,4.76,Fixed Income,5.36,-0.14,1.51,
ESGU,iShares ESG Aware MSCI USA ETF,161.16,97.35,BBG00FFPFTS4,0.94,Equity,25.40,1.17,0.42,
SPEM,State Street SPDR Portfolio Emerging Mark,50.53,97.33,BBG001SRXRD7,2.57,Equity,24.48,-3.46,2.00,
BBJP,JPMorgan BetaBuilders Japan ETF,73.67,97.31,BBG00L52MHJ1,4.80,Equity,29.31,-0.42,1.41,
IWY,iShares Russell Top 200 Growth ETF,288.04,97.29,BBG001T5LBR7,0.34,Equity,23.50,0.22,0.40,
VHT,Vanguard Health Care Index Fund,284.13,97.28,BBG001SHVR32,1.65,Equity,17.86,4.81,0.26,
DGRW,WisdomTree U.S. Quality Dividend Growth F,95.95,97.26,BBG004LMH3Z6,1.28,Equity,19.75,1.23,0.55,
AVDE,Avantis International Equity ETF,89.07,97.24,BBG00Q9MQ6T1,2.57,Equity,24.80,-1.22,0.94,
PULS,PGIM Ultra Short Bond ETF,49.57,97.22,BBG00KJQ1QS8,4.98,Fixed Income,4.67,0.28,3.69,
VTWO,Vanguard Russell 2000 Index Fund,113.82,97.21,BBG001TCH7W0,1.10,Equity,36.84,-0.19,1.61,
IUTSF,iShares S&P/TSX 60 Index ETF,36.68,97.19,,2.21,N/A,33.25,0.98,0.00,
MINT,PIMCO Enhanced Short Maturity ETF,100.51,97.17,BBG001T618D9,4.28,Fixed Income,4.69,0.37,1.44,
BINC,iShares Flexible Income Active ETF,52.02,97.15,BBG01GQYLJY8,5.88,N/A,5.50,0.00,5.60,
DFAI,Dimensional International Core Equity Mar,40.82,97.14,BBG00Y2PGDN6,2.30,N/A,22.14,-0.92,1.23,
HYG,iShares iBoxx $ High Yield Corporate Bond,79.43,97.12,BBG001ST0ZQ7,5.94,Fixed Income,6.20,-0.03,30.11,
EFG,iShares MSCI EAFE Growth ETF,119.90,97.10,BBG001SP62C7,2.40,Equity,11.06,-0.85,1.36,
STIP,iShares 0-5 Year TIPS Bond ETF,102.28,97.08,BBG001TG5H89,4.31,Fixed Income,4.43,0.00,1.27,
SCHP,Schwab US TIPS ETF,26.47,97.06,BBG001T9F777,4.00,Fixed Income,4.52,-0.40,3.51,
IGV,iShares North American Tech-Software ETF,95.85,97.05,BBG001S7W2J1,0.00,Equity,-8.42,5.50,22.42,
SPSM,SPDR Portfolio Small Cap ETF,53.57,97.03,BBG004T58LZ5,1.43,Equity,31.21,0.02,1.36,
PHYS,Sprott Physical Gold Trust,32.54,97.01,BBG001T66XM9,0.00,Commodities,27.01,-8.60,2.36,
SCHV,Schwab U.S. Large-Cap Value ETF,33.52,96.99,BBG001T66WQ7,1.79,Equity,27.44,3.23,3.09,
VMBS,Vanguard Mortgage-Backed Securities Index,46.38,96.98,BBG001T62MF5,4.20,Fixed Income,6.15,-0.47,1.33,
GSLC,Goldman Sachs ETF Tr. - ActiveBeta US Lar,140.37,96.96,BBG00B0SKXY1,0.95,Equity,21.26,0.93,0.23,
IWS,iShares Russell Mid-Cap Value ETF,159.43,96.94,BBG001S561V2,1.36,Equity,25.77,1.50,0.31,
DFUV,Dimensional US Marketwide Value ETF,53.53,96.92,BBG0177CTQC7,1.37,N/A,33.75,3.18,0.48,
TIP,iShares TIPS Bond ETF,109.25,96.91,BBG001SD9RM5,3.77,Fixed Income,4.37,-0.46,1.79,
XLP,State Street Consumer Staples Select Sect,83.44,96.89,BBG001S7T107,2.61,Equity,5.30,-0.64,12.89,
DRAM,Roundhill Memory ETF,55.79,96.87,BBG021DJBTT2,0.00,N/A,N/A,19.85,40.08,
SCHM,Schwab U.S. Mid-Cap ETF,34.83,96.85,BBG001V036R6,1.25,Equity,29.71,1.49,0.92,
BAI,iShares AI Innovation & Tech Active ETF,45.55,96.83,BBG01Q9L3DJ3,1.31,N/A,73.98,0.91,7.00,
SCZ,iShares MSCI EAFE Small-Cap ETF,83.52,96.82,BBG001SYVWS7,3.06,Equity,21.37,-1.53,1.48,
EMB,iShares JP Morgan USD Emerging Markets Bo,95.40,96.80,BBG001SQS9Y2,5.08,Fixed Income,10.84,-0.10,5.62,
DFAS,Dimensional U.S. Small Cap ETF,77.60,96.78,BBG011DXXVM0,0.93,Equity,26.76,0.01,0.41,
IWO,iShares Russell 2000 Growth ETF,366.27,96.76,BBG001S562F8,0.41,Equity,33.25,-0.08,0.45,
PYLD,PIMCO Multisector Bond Active Exchange-Tr,26.24,96.75,BBG01GZGT490,6.31,N/A,6.87,-0.19,4.16,
DFIC,Dimensional International Core Equity 2 E,37.23,96.73,BBG01631TNW2,2.32,N/A,24.33,-1.01,1.03,
ITA,iShares US Aerospace & Defense ETF,229.45,96.71,BBG001SC08P5,0.47,Equity,27.98,3.12,1.02,
VLUE,iShares Edge MSCI USA Value Factor ETF,191.92,96.69,BBG004FPWGT7,1.48,Equity,81.72,9.79,0.99,
DFAT,Dimensional U.S. Targeted Value ETF,67.12,96.68,BBG011DXY0L8,1.45,Equity,30.90,0.31,0.29,
PSLV,Sprott Physical Silver Trust,21.53,96.66,BBG001T96GD0,0.00,Commodities,80.47,-15.83,7.39,
IWN,iShares Russell 2000 Value ETF,209.44,96.64,BBG001S56277,1.48,Equity,40.04,-0.31,0.73,
PAVE,Global X U.S. Infrastructure Development,56.68,96.62,BBG00G5CR9C0,0.77,Equity,35.53,-0.23,1.46,
HDV,iShares Core High Dividend ETF,27.49,96.60,BBG001V0XLT8,2.88,Equity,22.66,2.16,2.63,
PFF,iShares Preferred & Income Securities ETF,30.91,96.59,BBG001SNVWC8,5.53,Fixed Income,7.73,-1.50,2.71,
AVLV,Avantis U.S. Large Cap Value ETF,89.80,96.57,BBG012NL46D0,1.08,Equity,37.43,3.09,0.95,
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,86.70,96.55,BBG009K1H2W7,0.47,Equity,18.97,18.54,2.15,
SPTM,SPDR Portfolio Total Stock Market ETF,89.42,96.53,BBG001SG6843,1.06,Equity,25.81,0.74,0.46,
QLD,ProShares Ultra QQQ,89.54,96.52,BBG001SR6H76,0.13,Equity,67.86,2.14,4.54,
IQLT,iShares Edge MSCI Intl Quality Factor ETF,48.19,96.50,BBG007WGM3H4,2.19,Equity,14.24,-1.61,0.96,
AVUS,Avantis U.S. Equity ETF,125.15,96.48,BBG00Q9MPQH1,0.92,Equity,30.38,1.13,0.33,
ESGV,Vanguard ESG U.S. Stock ETF,130.10,96.46,BBG00M0P2SP4,0.87,Equity,25.05,0.90,0.22,
SCHR,Schwab Intermediate-Term US Treasury ETF,24.50,96.45,BBG001T9F7C1,3.93,Fixed Income,3.04,-0.64,2.93,
SCHO,Schwab Short-Term U.S. Treasury ETF,24.06,96.43,BBG001T9F795,3.91,Fixed Income,3.17,-0.15,3.41,
JCPB,JPMorgan Core Plus Bond ETF,46.54,96.41,BBG00N6W8XF5,4.94,Fixed Income,5.38,-0.35,2.58,
MGV,Vanguard Mega Cap Value Index Fund,157.73,96.39,BBG001T0Y6L1,1.90,Equity,26.97,3.33,0.20,
AMLP,Alerian MLP ETF,52.77,96.37,BBG001TBMNT5,7.62,Equity,18.65,0.81,1.49,
BOXX,Alpha Architect 1-3 Month Box ETF,116.95,96.36,BBG01BBK3R95,0.00,N/A,4.09,0.29,2.73,
VFH,Vanguard Financials Index Fund,128.08,96.34,BBG001SHTTM0,1.52,Equity,6.18,0.97,0.79,
SCHE,Schwab Emerging Markets Equity ETF,35.15,96.32,BBG001T6L7D9,2.68,Equity,23.65,-3.99,3.33,
IMSEF,iShares II Public Limited Company - iShar,44.87,96.30,,0.00,N/A,14.12,-1.37,0.00,
QQQI,Neos Nasdaq-100 High Income ETF,55.11,96.29,BBG01L86VCM5,13.79,N/A,25.24,0.10,6.16,
DFAU,Dimensional Us Core Equity Market ETF,50.85,96.27,BBG00Y2JG0C0,0.92,N/A,26.25,0.89,0.55,
DUHP,Dimensional US High Profitability ETF,40.69,96.25,BBG015DLMLQ7,0.99,N/A,18.62,2.49,0.73,
DFAX,Dimensional World ex U.S. Core Equity 2 E,36.30,96.23,BBG012G2PD33,2.30,Equity,29.08,-2.26,0.70,
MOAT,VanEck Vectors Morningstar Wide Moat ETF,102.05,96.22,BBG002XRNHT5,1.38,Equity,14.61,0.42,0.79,
VSS,Vanguard FTSE All World (ex-US) Small Cap,154.39,96.20,BBG001T0SKD6,3.15,Equity,23.01,-3.65,0.35,
ESGD,iShares ESG Aware MSCIi EAFE ETF,101.02,96.18,BBG00D7BBRS7,3.39,Equity,17.53,-0.54,0.32,
SCHI,Schwab 5-10 Year Corporate Bond ETF,22.45,96.16,BBG00PZFPGG2,5.07,N/A,5.52,-0.43,2.00,
PVAL,Putnam Focused Large Cap Value ETF,50.53,96.15,BBG0115QY0G8,0.98,Equity,32.57,2.68,1.72,
ISSXF,iShares Core S&P 500 Index ETF (CAD-Hedge,55.54,96.13,,1.12,N/A,24.27,6.07,0.00,
